432260,HONAVAR,INDIA,14.283,74.45,9
787190,LA ESPERANZA,HONDURAS,14.317,-88.167,1674
917650,PAGO PAGO WSO AP,AMERICAN SAMOA,14.332,-170.711,3
488695,KONTUM,VIETNAM,14.35,108.017,595
432450,NELLORE,INDIA,14.45,79.983,20
484250,SUPHAN BURI,THAILAND,14.467,100.133,8
488685,L.Z. ENGLISH,VIETNAM,14.467,109.033,30
984280,SANGLEY POINT AB,PHILIPPINES,14.5,120.917,2.1
984290,NINOY AQUINO INTERN,PHILIPPINES,14.517,121,15
984330,TANAY,PHILIPPINES,14.567,121.367,651
432370,PBO ANANTAPUR,INDIA,14.583,77.633,364
786410,GUATEMALA (AEROPUER,GUATEMALA,14.583,-90.517,1489
984250,MANILA,PHILIPPINES,14.583,120.983,13
789250,LE LAMENTIN,MARTINIQUE,14.6,-61,7
984300,SCIENCE GARDEN,PHILIPPINES,14.633,121.017,46
749313,DAK TO VIETNAM AI,VIETNAM,14.666,107.8,602
616410,DAKAR/YOFF,SENEGAL,14.733,-17.5,24
769043,TAPACHULA INTL,MEXICO,14.783,-92.367,36
787170,SANTA ROSA DE COPAN,HONDURAS,14.783,-88.783,1079
484260,LOP BURI,THAILAND,14.8,100.617,11
984260,SUBIC BAY,PHILIPPINES,14.8,120.267,14
488635,DUC PHO,VIETNAM,14.817,108.967,11
484320,SURIN,THAILAND,14.883,103.5,147
610430,TAHOUA,NIGER,14.9,5.25,391
484316,KORAT AB (USAF),THAILAND,14.933,102.083,225
484310,NAKHON RATCHASIMA,THAILAND,14.967,102.083,188
912333,WEST TINIAN,NORTHERN MARIANA ISLANDS,15,145.617,85
749316,SAIPAN MARIANA IS/KOBLER,MARSHALL ISLANDS,15.116,145.7,32
489550,PAKSE,LAOS,15.117,105.783,102
912320,SAIPAN/ISLEY (CGS),NORTHERN MARIANA ISLANDS,15.117,145.733,32
488630,QUANG NGAI,VIETNAM,15.133,108.783,9
983270,CLARK AB,PHILIPPINES,15.167,120.567,155
983275,CLARK INTL,PHILIPPINES,15.183,120.55,151
484075,BURI RAM,THAILAND,15.217,103.25,184
787110,PUERTO LEMPIRA,HONDURAS,15.217,-83.8,13
484005,TA KHLI  THAILAND AB,THAILAND,15.233,100.283,37
484070,UBON RATCHATHANI,THAILAND,15.25,104.867,127
484006,TAKHLI (THAI-AFB),THAILAND,15.283,100.3,33
786270,HUEHUETENANGO,GUATEMALA,15.317,-91.467,1901
983240,IBA,PHILIPPINES,15.333,119.967,5
616270,LINGUERE,SENEGAL,15.383,-15.117,21
432010,GADAG,INDIA,15.417,75.633,650
488640,CHU LAI,VIETNAM,15.417,108.7,8
787080,LA MESA (SAN PEDRO,HONDURAS,15.45,-87.933,31
627300,KASSALA,SUDAN,15.467,36.4,500
405760,SANAA INTL/RAHABA,YEMEN,15.483,44.217,2206
431920,GOA/PANJIM,INDIA,15.483,73.817,60
983300,CABANATUAN,PHILIPPINES,15.483,120.967,32
414040,SANAA,YEMEN,15.517,44.183,2190
789050,MELVILLE HALL AIRPO,DOMINICA,15.533,-61.3,14
789060,CANEFIELD AIRPORT,DOMINICA,15.533,-61.4,5
627210,KHARTOUM,SUDAN,15.6,32.549,380
616300,MATAM,SENEGAL,15.65,-13.25,17
804020,BOGUS VENEZUELAN,VENEZUELA,15.7,-63.633,0
786370,PUERTO BARRIOS,GUATEMALA,15.717,-88.6,1
787050,LA CEIBA (AIRPORT),HONDURAS,15.733,-86.867,26
768485,BAHIAS DE HUATULCO,MEXICO,15.767,-96.25,145
432130,KURNOOL,INDIA,15.8,78.067,281
484000,NAKHON SAWAN,THAILAND,15.8,100.167,35
484030,CHAIYAPHUM,THAILAND,15.8,102.033,183
431980,BELGAUM/SAMBRA,INDIA,15.85,74.617,747
612500,MENAKA,MALI,15.867,2.217,278
768556,PUERTO ESCONDIDO,MEXICO,15.867,-97.083,90
488561,MARBLE MOUNTAIN,VIETNAM,16.033,108.25,9.1
484050,ROI ET,THAILAND,16.05,103.683,142
616000,SAINT-LOUIS,SENEGAL,16.05,-16.45,4
983250,DAGUPAN,PHILIPPINES,16.05,120.333,2
488550,DA NANG,VIETNAM,16.067,108.35,7
431850,MACHILIPATNAM,INDIA,16.2,81.15,3
483820,KOSUMPHISAI,THAILAND,16.233,103.067,154
612260,GAO,MALI,16.267,-0.05,260
788970,LE RAIZET/GUADELOUP,GUADELOUPE,16.267,-61.6,8
787030,ROATAN,HONDURAS,16.317,-86.517,2
483900,KAMALASAI,THAILAND,16.332,103.583,139
488526,CAMP EAGLE,VIETNAM,16.4,107.633,38
983280,BAGUIO,PHILIPPINES,16.417,120.6,1501
483790,PHETCHABUN,THAILAND,16.433,101.15,116
483810,KHON KAEN,THAILAND,16.433,102.833,166
488520,HUE,VIETNAM,16.433,107.583,9
760754,TUXTLA GUTIERREZ,MEXICO,16.45,-93.067,528
767502,IXTEPEC,MEXICO,16.45,-95.083,26
483800,KAM PAENG PHET,THAILAND,16.483,99.533,81
488525,L.Z. SALLY,VIETNAM,16.517,107.467,0
483830,MUKDAHAN,THAILAND,16.533,104.717,139
599850,SANHU DAO,PARACEL ISLANDS,16.533,111.617,5
488515,CAMP EVANS,VIETNAM,16.55,107.383,30
488600,HOANG SA (PATTLE),VIETNAM,16.55,111.617,6
489470,SAVANNAKHET,LAOS,16.55,104.65,145
483750,MAE SOT,THAILAND,16.667,98.55,197
489480,SENO,LAOS,16.667,105,185
85940,SAL,CAPE VERDE,16.733,-22.95,53
488510,QUANG TRI,VIETNAM,16.733,107.183,6
912750,JOHNSTON ISLAND,JOHNSTON ATOLL,16.733,-169.517,3
768053,ACAPULCO/G. ALVAREZ,MEXICO,16.75,-99.767,5
768056,GENERAL JUAN N ALVA,MEXICO,16.75,-99.75,5
768430,TUXTLA GUTIERREZ A,MEXICO,16.75,-93.133,576
480970,YANGON,BURMA,16.767,96.167,15
483780,PHITSANULOK,THAILAND,16.783,100.267,45
488490,DONG HA,VIETNAM,16.817,107.1,25
599810,XISHA DAO,PARACEL ISLANDS,16.833,112.333,5
411400,GIZAN,SAUDI ARABIA,16.883,42.583,7
483760,TAK,THAILAND,16.883,99.15,124
480960,MINGALADON,BURMA,16.9,96.183,29
786311,TIKAL INTL,GUATEMALA,16.9,-89.867,131
431890,KAKINADA,INDIA,16.95,82.233,8
610240,AGADEZ,NIGER,16.967,7.967,502
431100,RATNAGIRI,INDIA,16.983,73.333,67
767755,XOXOCOTLAN INTL,MEXICO,17,-96.717,1559
405750,SALALAH,OMAN,17.033,54.083,17
413160,SALALAH,OMAN,17.033,54.083,23
788610,COOLIDGE FIELD (UA),ANTIGUA AND BARBUDA,17.117,-61.783,10
788620,VC BIRD INTL AIRPOR,ANTIGUA AND BARBUDA,17.117,-61.783,10
484076,SUKHOTHAI,THAILAND,17.233,99.817,54
483770,BHUMIBOL DAM,THAILAND,17.25,99.017,144
788580,GOLDEN ROCK,ST. KITTS AND NEVIS,17.3,-62.683,48
483540,UDON THANI,THAILAND,17.383,102.8,182
483545,UDORN AB (USAF),THAILAND,17.383,102.8,178
483570,NAKHON PHANOM,THAILAND,17.417,104.783,148
431280,HYDERABAD AIRPORT,INDIA,17.45,78.467,545
483530,LOEI,THAILAND,17.45,101.733,254
488480,DONG HOI,VIETNAM,17.483,106.6,8
785830,BELIZE/PHILLIP GOLD,BELIZE,17.533,-88.3,5
767584,IXTAPA ZIHUATANEJO,MEXICO,17.6,-101.45,6
411280,NAJRAN,SAUDI ARABIA,17.617,44.417,1212
413140,THUMRAIT,OMAN,17.667,54.017,467
431170,SHOLAPUR,INDIA,17.667,75.9,479
431500,CWC VISHAKHAPATNAM,INDIA,17.7,83.3,66
785470,CHRISTIANSTED HAMILTON FIELD,VIRGIN ISLANDS (U.S.),17.7,-64.8,13.4
483520,NONG KHAI,THAILAND,17.867,102.717,175
982220,SINAIT,PHILIPPINES,17.883,120.45,58
783970,KINGSTON/NORMAN MAN,JAMAICA,17.933,-76.783,14
489400,VIENTIANE,LAOS,17.95,102.567,171
767433,C P A CARLOS ROVIRO,MEXICO,17.983,-92.817,13
785203,MERCEDITA,PUERTO RICO,18,-66.55,8
767441,VILLAHERMOSA,MEXICO,18.017,-92.95,33
785201,PONCE/MERCEDITA,PUERTO RICO,18.017,-66.567,9
788660,PRINSES JULIANA,NETHERLANDS ANTILLES,18.033,-63.117,4
614420,NOUAKCHOTT,MAURITANIA,18.1,-15.95,3
767383,MINATITLAN,MEXICO,18.1,-94.583,11
767410,COATZACOALCOS,MEXICO,18.133,-94.417,22
982230,LAOAG,PHILIPPINES,18.183,120.533,5
411120,ABHA,SAUDI ARABIA,18.233,42.65,2093
599480,YAXIAN,CHINA,18.233,109.517,7
785145,EUGENIO MARIA DE HO,PUERTO RICO,18.25,-67.15,9
785350,ROOSEVELT ROADS,PUERTO RICO,18.25,-65.633,11.6
483280,LAMPANG,THAILAND,18.283,99.517,242
411140,KHAMIS MUSHAIT,SAUDI ARABIA,18.3,42.8,2056
574941,SANYA FENGHUANG,CHINA,18.3,109.417,28
488460,HA TINH,VIETNAM,18.35,105.9,3
785430,CHARLOTTE AMALIE HARRY S TRUM,VIRGIN ISLANDS (U.S.),18.35,-64.967,6.1
982320,APARRI,PHILIPPINES,18.367,121.633,3
785260,SAN JUAN INTL ARPT,PUERTO RICO,18.417,-66,19
784850,LAS AMERICAS,DOMINICAN REPUBLIC,18.433,-69.667,18
784860,SANTO DOMINGO,DOMINICAN REPUBLIC,18.433,-69.883,14
785263,SAN JUAN L M MARIN INTL AP,PUERTO RICO,18.433,-66,2.7
784785,CASA DE CAMPO INTL,DOMINICAN REPUBLIC,18.45,-68.9,75
784840,HERRERA,DOMINICAN REPUBLIC,18.467,-69.967,65
767500,CHETUMAL,MEXICO,18.483,-88.3,7
783880,MONTEGO BAY/SANGSTE,JAMAICA,18.5,-77.917,8
785140,AQUADILLA/BORINQUEN,PUERTO RICO,18.5,-67.133,72
430630,POONA,INDIA,18.533,73.85,559
784390,PORT-AU-PRINCE/AERO,HAITI,18.567,-72.3,34
784790,PUNTA CANA,DOMINICAN REPUBLIC,18.567,-68.367,12
767493,CIUDAD DEL CARMEN I,MEXICO,18.65,-91.8,3
488450,VINH,VIETNAM,18.667,105.683,6
483270,CHIANG MAI,THAILAND,18.783,98.983,313
767260,CUERNAVACA,MEXICO,18.883,-99.233,1618
766540,MANZANILLO,MEXICO,19.05,-104.317,3
766850,PUEBLA,MEXICO,19.05,-98.167,2179
598380,DONGFANG,CHINA,19.1,108.617,8
430030,BOMBAY/SANTACRUZ,INDIA,19.117,72.85,14
766534,PLAYA DE ORO INTL,MEXICO,19.133,-104.55,11
766913,GENERAL HERIBERTO J,MEXICO,19.133,-96.183,33
766910,VERACRUZ/GEN JARA,MEXICO,19.15,-96.183,29
766920,HACIENDA YLANG YLAN,MEXICO,19.15,-96.117,16
598550,QIONGHAI,CHINA,19.233,110.467,25
783830,GRAND CAYMAN,CAYMAN ISLANDS,19.25,-81.417,6
766580,COLIMA,MEXICO,19.267,-103.583,723
783840,OWEN ROBERTS INTL,CAYMAN ISLANDS,19.283,-81.35,2.1
912450,WAKE ISLAND AIRFLD,WAKE ISLAND,19.283,166.65,4
483000,MAE HONG SON,THAILAND,19.3,97.833,269
766753,LICENCIADO ADOLFO L,MEXICO,19.333,-99.567,2643
766546,LICENCIADO Y GEN IG,MEXICO,19.383,-102.033,1633
766790,AEROP. INTERNACIONA,MEXICO,19.433,-99.133,2235
766793,LICENCIADO BENITO J,MEXICO,19.433,-99.067,2286
784600,SANTIAGO,DOMINICAN REPUBLIC,19.45,-70.7,183
489350,PLAINE DES JARRES,LAOS,19.467,103.133,1050
598450,DANXIAN,CHINA,19.517,109.583,169
766870,JALAPA,MEXICO,19.55,-96.917,1389
626410,PORT SUDAN,SUDAN,19.583,37.217,42
912850,HILO INTERNATIONAL AP,UNITED STATES,19.723,-155.051,11
911975,KONA INTL AT KEAHOL,UNITED STATES,19.733,-156.033,15
488400,THANH HOA,VIETNAM,19.75,105.783,5
784570,PUERTO PLATA INTL,DOMINICAN REPUBLIC,19.75,-70.55,15
784580,PUERTO PLATA,DOMINICAN REPUBLIC,19.75,-70.55,5
430140,AURANGABAD CHIKALTH,INDIA,19.85,75.4,579
766655,GENERAL FRANCISCO J,MEXICO,19.85,-101.017,1879
766950,CAMPECHE/IGNACIO,MEXICO,19.85,-90.55,5
489300,LUANG-PRABANG,LAOS,19.883,102.133,305
783670,GUANTANAMO BAY NAS,CUBA,19.9,-75.217,17.1
470311,MEILAN,CHINA,19.933,110.45,23
404980,BISHA,SAUDI ARABIA,19.967,42.667,1167
483030,CHIANG RAI,THAILAND,19.967,99.883,393
782640,SANTIAGO DE CUBA,CUBA,19.967,-75.85,55
410840,BISHA,SAUDI ARABIA,19.983,42.633,1162
429210,NASIK,INDIA,20,73.783,598
597580,HAIKOU,CHINA,20.033,110.35,24
766340,TULANCINGO,MEXICO,20.083,-98.367,2181
766342,TULANCINGO,MEXICO,20.083,-98.367,2181
488390,BACH LONG VI,VIETNAM,20.133,107.717,56
429710,BHUBANESWAR,INDIA,20.25,85.833,46
410550,AL-BAHA,SAUDI ARABIA,20.3,41.65,1652
488230,NAM DINH,VIETNAM,20.433,106.15,3
981350,BASCO,PHILIPPINES,20.45,121.967,11
404950,SULAYEL/ASSULAYYIL,SAUDI ARABIA,20.467,45.667,615
410620,SULAYEL,SAUDI ARABIA,20.467,45.667,614
614210,ATAR,MAURITANIA,20.517,-13.067,224
766133,DON MIGUEL Y HIDALG,MEXICO,20.517,-103.3,1566
766491,COZUMEL INTL ARPT,MEXICO,20.517,-86.95,3
766493,COZUMEL INTL,MEXICO,20.517,-86.917,5
766250,QUERETARO,MEXICO,20.583,-100.4,1880
766127,TAJIN,MEXICO,20.6,-97.45,142
412880,MASIRAH,OMAN,20.667,58.9,19
468100,DONGSHA (=597920),TAIWAN,20.667,116.717,6
597920,DONGSHA DAO,CHINA,20.667,116.717,6
766013,LICENCIADO GUSTAVO,MEXICO,20.667,-105.25,6
766010,PUERTO VALLARTA,MEXICO,20.683,-105.25,6
766011,PUERTO VALLARTA,MEXICO,20.683,-105.25,6
429340,AKOLA,INDIA,20.7,77.067,309
782623,FRANK PAIS,CUBA,20.783,-76.317,113
911905,LANAI,UNITED STATES,20.783,-156.95,409
488260,PHU LIEN,VIETNAM,20.8,106.633,116
429090,VERAVAL,INDIA,20.9,70.367,8
911900,KAHULUI AIRPORT,UNITED STATES,20.902,-156.433,15.2
911903,KAHULUI AIRPORT,UNITED STATES,20.902,-156.433,15.2
614150,NOUADHIBOU,MAURITANIA,20.933,-17.033,3
766443,MERIDA/LICENCIADO,MEXICO,20.933,-89.667,10
911904,KAPALUA,UNITED STATES,20.95,-156.667,80
765773,DE GUANAJUATO INTL,MEXICO,20.983,-101.483,1861
766440,AEROP.INTERNACIONAL,MEXICO,20.983,-89.65,9
488200,HA NOI,VIETNAM,21.033,105.8,6
596470,WEI-ZHOU ISLAND,CHINA,21.033,109.117,41
765905,CANCUN INTL,MEXICO,21.033,-86.883,5
765906,CANCUN INTL,MEXICO,21.033,-86.867,6
428670,NAGPUR SONEGAON,INDIA,21.1,79.05,310
911860,MOLOKAI (AMOS),UNITED STATES,21.15,-157.1,137
428400,SURAT,INDIA,21.2,72.833,12
596580,ZHANJIANG,CHINA,21.217,110.4,28
428740,PBO RAIPUR,INDIA,21.233,81.65,298
911780,KALAELOA ARPT,UNITED STATES,21.317,-158.067,14.9
911820,HONOLULU INTL ARPT,UNITED STATES,21.328,-157.943,4.6
488060,SON LA,VIETNAM,21.333,103.9,676
911800,HICKAM AFB/OAHU,UNITED STATES,21.333,-157.95,4
911840,WAIMANALO,UNITED STATES,21.333,-157.717,18
783550,CAMAGUEY,CUBA,21.4,-77.85,122
782550,CAMAGUEY AEROPUERTO,CUBA,21.417,-77.85,118
410300,MAKKAH,SAUDI ARABIA,21.433,39.767,240
911760,KANEOHE BAY MCAS,UNITED STATES,21.451,-157.768,5.5
404800,TAIF/AT TAIF,SAUDI ARABIA,21.483,40.533,1471
410360,AL-TAIF,SAUDI ARABIA,21.483,40.55,1453
596440,BEIHAI,CHINA,21.483,109.1,16
911170,KIPAPA FIELD HAWAII,UNITED STATES,21.483,-158.033,256
911700,WHEELER AFB/OAHU,UNITED STATES,21.483,-158.033,252.1
404770,JEDDAH INTL,SAUDI ARABIA,21.5,39.2,17
569690,MENGLA,CHINA,21.5,101.583,633
428950,BALASORE,INDIA,21.517,86.933,20
488960,DATSAV3 VIRT STATION (VIETNAM),VIETNAM,21.517,107.967,0
765560,TEPIC,MEXICO,21.517,-104.883,915
911681,WAIALUA-ON-OAHU,UNITED STATES,21.583,-158.117,5
911690,WAIALEE  OAHU,UNITED STATES,21.683,-158.033,10
410240,JEDDAH (KING ABDUL,SAUDI ARABIA,21.7,39.183,17
596730,SHANGCHUAN DAO,CHINA,21.733,112.767,18
783460,CIEGO AVILA/VENEZUE,CUBA,21.783,-78.783,26
488300,LANG SON,VIETNAM,21.833,106.767,263
596630,YANGJIANG,CHINA,21.867,111.967,22
765710,AGUASCALIENTES,MEXICO,21.867,-102.3,1874
467520,HENGCHUN,TAIWAN,21.933,120.833,13
596320,QINZHOU,CHINA,21.95,108.617,6
911650,LIHUE AIRPORT,UNITED STATES,21.979,-159.341,45.1
467590,HENGCHUN (=595590),TAIWAN,22,120.75,24
569590,JINGHONG,CHINA,22,100.783,579
595590,HENGCHUN,TAIWAN,22,120.75,24
911620,BARKING SANDS,UNITED STATES,22.025,-159.789,3.7
467620,LAN YU (=595670),TAIWAN,22.033,121.55,325
595670,LAN YU,TAIWAN,22.033,121.55,325
766490,DATSAV3 VIRT STATION (MEXICO),MEXICO,22.1,-103.267,0
450110,TAIPA GRANDE,MACAU,22.15,113.6,6
488100,BAC CAN,VIETNAM,22.15,105.833,176
782440,CIENFUEGOS(CIV/MIL),CUBA,22.15,-80.4,39
765390,SAN LUIS POTOSI,MEXICO,22.183,-100.983,1883
765480,TAMPICO,MEXICO,22.2,-97.85,25
594780,TAI-SHAN,CHINA,22.267,112.783,46
765491,TAMPICO/GEN FJ MINA,MEXICO,22.283,-97.85,24
765493,GENERAL FRANCISCO J,MEXICO,22.283,-97.867,25
765494,TAMPICO/GEN FJ MINA,MEXICO,22.283,-97.85,24
427370,RAJKOT,INDIA,22.3,70.783,138
450050,HONG KONG OBSERVATO,CHINA,22.3,114.167,62
450040,KOWLOON,CHINA,22.317,114.167,66
450070,HONG KONG INTERNATI,CHINA,22.317,113.917,8
467540,DAWU,TAIWAN,22.35,120.9,8
594560,XINYI,CHINA,22.35,110.933,84
594170,LONGZHOU,CHINA,22.367,106.75,129
467720,CHIA TUNG,TAIWAN,22.417,120.55,20
782561,JARDINES DEL RAY,CUBA,22.45,-78.317,4
488030,LAO CAI,VIETNAM,22.5,103.967,97
594930,SHENZHEN,CHINA,22.55,114.1,18
569540,LANCANG,CHINA,22.567,99.933,1054
467400,KAOHSIUNG INTL ARPT,TAIWAN,22.583,120.35,9
569770,JIANGCHENG,CHINA,22.617,101.817,1121
467440,KAOHSIUNG,TAIWAN,22.633,120.283,29
594310,NANNING,CHINA,22.633,108.217,126
428090,CALCUTTA/DUM DUM,INDIA,22.65,88.45,6
488080,CAO BANG,VIETNAM,22.667,106.25,243
467500,PINGTUNG SOUTH(AFB),TAIWAN,22.683,120.467,24
467800,LU-TAO,TAIWAN,22.683,121.5,280
467580,PINGTUNG NORTH(AFB),TAIWAN,22.7,120.483,29
427540,INDORE,INDIA,22.717,75.8,567
467660,TAIDONG (=595620),TAIWAN,22.75,121.15,10
595620,TAIDONG,TAIWAN,22.75,121.15,10
569640,SIMAO,CHINA,22.767,100.983,1303
467450,KANGSHAN (TW-AFB),TAIWAN,22.783,120.267,10
595010,SHANWEI,CHINA,22.783,115.367,5
467600,CHIHHANG (TW-AFB),TAIWAN,22.8,121.183,37
606800,TAMANRASSET,ALGERIA,22.8,5.433,1364
606805,TAMANRASSET,ALGERIA,22.8,5.45,1412
765255,GENERAL LEOBARDO C,MEXICO,22.883,-102.683,2232
783284,SAN ANTONIO BANOS,CUBA,22.883,-82.5,50
467430,TAINAN (TW-AFB),TAIWAN,22.95,120.2,19
782240,AEROPUERTO JOSE MAR,CUBA,22.983,-82.4,75
467410,TAINAN (=593580),TAIWAN,23,120.217,14
593580,TAINAN,TAIWAN,23,120.217,14
782290,VARADERO/MT,CUBA,23.017,-81.433,65
592780,GAOYAO,CHINA,23.05,112.467,12
412540,SAIQ,OMAN,23.067,57.633,1755
426470,AHMADABAD,INDIA,23.067,72.633,55
467610,CHENG-KUNG,TAIWAN,23.1,121.367,37
764056,LOS CABOS INTL,MEXICO,23.15,-109.717,112
764591,MAZATLAN/G.BUELNA I,MEXICO,23.15,-106.25,5
764593,GENERAL RAFAEL BUEL,MEXICO,23.15,-106.267,12
592870,GUANGZHOU,CHINA,23.167,113.333,42
783250,CASA BLANCA,CUBA,23.167,-82.35,50
426750,JABALPUR,INDIA,23.2,79.95,393
764580,COLONIA JUAN CARRAS,MEXICO,23.2,-106.417,4
426340,BHUJ-RUDRAMATA,INDIA,23.25,69.667,80
419410,CHANDPUR,BANGLADESH,23.267,90.7,7
467300,DONGSHI,TAIWAN,23.267,119.667,45
426670,BHOPAL/BAIRAGARH,INDIA,23.283,77.35,523
592090,NAPO,CHINA,23.3,105.95,794
427010,M.O. RANCHI,INDIA,23.317,85.317,652
569850,MENGZI,CHINA,23.383,103.383,1302
592540,GUIPING,CHINA,23.4,110.083,44
593160,SHANTOU,CHINA,23.4,116.683,3
467460,CHIAYI (TW-AFB),TAIWAN,23.467,120.383,25
467550,MOUNT MORRISON,TAIWAN,23.483,120.95,3850
592650,WUZHOU,CHINA,23.483,111.3,120
467350,PENGHU ISLANDS,TAIWAN,23.5,119.5,21
467480,CHIAYI,TAIWAN,23.5,120.45,28
467530,MOUNT ALISAN,TAIWAN,23.517,120.8,2406
593450,MAGONG,TAIWAN,23.517,119.567,22
593530,ALI SHAN,TAIWAN,23.517,120.8,2408
569460,GENGMA,CHINA,23.55,99.4,1104
569450,MENGDING,CHINA,23.567,99.083,512
412560,SEEB INTL AIRPORT,OMAN,23.583,58.283,15
467340,MAKUNG AB (=593450),TAIWAN,23.583,119.617,31
569860,DEHOUJIE,CHINA,23.583,103.867,1423
569660,YUANJIANG,CHINA,23.6,101.983,398
749238,ONDAL INDIA,INDIA,23.616,87.2,86
764915,CIUDAD VICTORIA,MEXICO,23.7,-98.95,244
600960,DAKHLA,WESTERN SAHARA,23.717,-15.933,12
419170,DACCA/TEZGAON,BANGLADESH,23.767,90.383,7
764990,SOTO LA MARINA,MEXICO,23.767,-98.2,21
592930,HEYUAN,CHINA,23.8,114.733,41
590870,FOGANG,CHINA,23.867,113.533,68
467650,JOYUTANG,TAIWAN,23.883,120.85,1015
592110,BAISE,CHINA,23.9,106.6,177
569510,LINCANG,CHINA,23.95,100.217,1503
466990,HUA-LIEN CITY,TAIWAN,23.983,121.6,19
568380,RUILI,CHINA,24.017,97.833,776
593620,HUALIAN,TAIWAN,24.017,121.617,14
467630,HULIEN AB (=593620),TAIWAN,24.033,121.617,16
590070,GUANGNAN,CHINA,24.067,105.067,1251
764055,GENERAL MANUEL MARQ,MEXICO,24.067,-110.35,28
764235,DURANGO INTL,MEXICO,24.117,-104.517,1907
404390,YENBO,SAUDI ARABIA,24.133,38.067,10
404450,AL-KHARJ,SAUDI ARABIA,24.15,47.317,439
467490,TAICHUNG (=591580),TAIWAN,24.15,120.683,78
591580,TAIZHONG,TAIWAN,24.15,120.683,78
764050,LA PAZ (CITY),MEXICO,24.167,-110.3,18
467510,TAICHUNG (TW-AFB),TAIWAN,24.183,120.65,112
590580,MENGSHAN,CHINA,24.2,110.517,145
467770,WU-CHI OBSERVATORY,TAIWAN,24.25,120.517,5
412180,AL AIN INTERNATIONA,UNITED ARAB EMIRATES,24.267,55.6,262
467700,WUCHIA OBSERVATORY,TAIWAN,24.267,120.617,5
606700,DJANET,ALGERIA,24.267,9.467,970
479910,MINAMITORISHIMA,JAPAN,24.283,153.983,8
591170,MEI XIAN,CHINA,24.3,116.117,84
479180,ISHIGAKIJIMA,JAPAN,24.333,124.167,6
590460,LIUZHOU,CHINA,24.35,109.4,97
590960,LIANPING,CHINA,24.367,114.483,214
412160,ABU DHABI BATEEN AI,UNITED ARAB EMIRATES,24.433,54.467,3
412170,ABU DHABI INTER. AI,UNITED ARAB EMIRATES,24.433,54.65,27
467360,CHINMEM/SHATOU(AFB),TAIWAN,24.433,118.367,9
479170,IRIOMOTEJIMA,JAPAN,24.433,123.767,11
412460,SOHAR MAJIS,OMAN,24.467,56.633,4
479110,YONAGUNI AIRPORT,JAPAN,24.467,122.983,19
591340,XIAMEN,CHINA,24.483,118.083,139
568860,LUXI,CHINA,24.533,103.767,1708
404300,AL-MADINAH,SAUDI ARABIA,24.55,39.7,636
722010,KEY WEST INTL ARPT,UNITED STATES,24.553,-81.754,6.4
722015,KEY WEST NAS,UNITED STATES,24.583,-81.683,7.3
467060,SUAO MET STATION,TAIWAN,24.6,121.85,3
425590,GUNA,INDIA,24.65,77.317,478
404380,RIYADH OBS. (O.A.P.,SAUDI ARABIA,24.7,46.733,620
590230,HECHI,CHINA,24.7,108.05,214
722016,MARATHON AIRPORT,UNITED STATES,24.733,-81.05,2
425910,GAYA,INDIA,24.75,84.95,116
467080,ILAN CITY,TAIWAN,24.75,121.783,7
467640,ILAN,TAIWAN,24.75,121.767,9
479810,IWOJIMA,JAPAN,24.783,141.317,116
590720,LIAN XIAN,CHINA,24.783,112.383,98
479270,MIYAKOJIMA,JAPAN,24.8,125.283,41
590820,SHAOGUAN,CHINA,24.8,113.583,68
764120,CULIACAN (CITY),MEXICO,24.8,-107.4,39
467560,HSINCHU (TW-AFB),TAIWAN,24.817,120.933,8
479276,SHIMOJISHIMA,JAPAN,24.817,125.133,17
764125,CULIACAN (CITY),MEXICO,24.817,-107.4,53
467570,HSINCHU CITY,TAIWAN,24.833,120,27
467690,LUNG TAN(TAFB),TAIWAN,24.867,121.233,241
417800,KARACHI AIRPORT,PAKISTAN,24.9,67.133,22
404370,KING KHALED INT. AI,SAUDI ARABIA,24.933,46.717,614
591020,XUNWU,CHINA,24.95,115.65,299
567680,CHUXIONG,CHINA,25.017,101.517,1820
567780,KUNMING,CHINA,25.017,102.683,1892
466920,TAIBEI (=589680),TAIWAN,25.033,121.517,9
589680,TAIBEI,TAIWAN,25.033,121.517,9
589650,TAOYUAN,TAIWAN,25.05,121.217,48
780730,NASSAU AIRPORT NEW,BAHAMAS THE,25.05,-77.467,7
417560,JIWANI,PAKISTAN,25.067,61.8,57
466960,SUNGSHAN/TAIPEI,TAIWAN,25.067,121.55,6
466970,TAOYUAN AB (=589650,TAIWAN,25.067,121.233,45
466860,CHIANG KAI SHEK,TAIWAN,25.083,121.217,33
411980,FUJAIRAH,UNITED ARAB EMIRATES,25.1,56.333,28
589270,LONGYAN,CHINA,25.1,117.017,341
567390,TENGCHONG,CHINA,25.117,98.483,1649
567480,BAOSHAN,CHINA,25.117,99.183,1649
424520,KOTA AERODROME,INDIA,25.15,75.85,274
466940,CHILUNG,TAIWAN,25.15,121.8,3
404480,DUBAI,UNITED ARAB EMIRATES,25.25,55.333,8
411700,DOHA INTERNATIONAL,QATAR,25.25,51.567,10
411940,DUBAI INTERNATIONAL,UNITED ARAB EMIRATES,25.25,55.333,5
404280,DOHA INTL AIRPORT,QATAR,25.267,51.55,11
404200,AL-AHSA,SAUDI ARABIA,25.3,49.483,178
589260,ZHANG PING,CHINA,25.3,117.4,203
411960,SHARJAH INTER. AIRP,UNITED ARAB EMIRATES,25.333,55.517,33
